RECORDID,gold_labels,compound_by_article,average_sentence,median_sentence,mode_sentence,pstd_sentence,average_paragraph,median_paragraph,mode_paragraph,pstd_paragraph,avg_first_last_para
20200125-51464,-1,-0.9916,-0.22727272727272727,-0.17635,0.0,0.3540408530379435,-0.2650111111111111,-0.2841,0.0,0.37879214600694033,0.3182
20200204-41765,0,-0.9872,-0.26187894736842104,-0.25,0.0,0.2552417503774296,-0.316975,-0.25,-0.25,0.2502641242267856,-0.4279
20200522-74530,1,0.861,0.07843125000000001,0.0,0.0,0.3661303212633959,0.08305333333333335,0.0,0.0,0.37911191288178864,0.5106
20200521-91132,1,-0.9936,-0.15693939393939393,0.0,0.0,0.3886799801031255,-0.2125842105263158,-0.14935,0.0,0.4821228597110447,-0.7393000000000001
20200421-21845,-1,-0.9961,-0.10187115384615385,0.0,0.0,0.33366635127862637,-0.1672608695652174,-0.1531,0.0,0.3498685625738682,0.6572
20200428-31614,1,-0.0258,-0.032299999999999995,0.0,-0.25,0.1661422482894302,-0.032299999999999995,0.0,-0.25,0.1661422482894302,-0.25
20200625-56671,1,-0.9867,-0.03357539682539683,0.0,0.0,0.15110312240662999,-0.9867,-0.9867,-0.9867,0.0,-1.9734
20200508-21302,-1,0.9801,0.08954333333333334,0.0,0.0,0.2903951625897986,0.16755882352941176,0.128,0.0,0.38211070779340983,0.5106
20200912-52190,0,0.8198,0.08364130434782609,0.0,0.0,0.36630047156380224,0.12307142857142855,0.27565,0.9349,0.6325878249907523,0.9349
20200601-63031,0,-0.9091,-0.11383478260869566,0.0,0.0,0.3541499775748364,-0.1636375,0.0,0.0,0.4149033982070405,0.5106
20200418-39869,-1,-0.106,-0.015634000000000002,0.0,0.0,0.3759026159047048,-0.027442424242424244,-0.0498,0.0,0.4576242371669227,0.5136000000000001
20200528-88547,1,0.997,0.2752428571428571,0.0,0.0,0.34596092515585325,0.43209166666666665,0.3463,0.0,0.38925632826869005,0.0
20200608-62021,-1,-0.9153,-0.24274285714285712,-0.25,-0.7506,0.39702364037977406,-0.20753749999999999,-0.125,0.0,0.3933755614470096,0.5106
20200314-19730,-1,0.1452,-0.027689999999999992,0.0,0.0,0.24522054746696903,-0.030766666666666657,0.0,0.0,0.258301985194763,0.5106
20200407-63515,-1,0.9539,0.0682625,0.0,0.0,0.37905715357592623,0.10992307692307693,0.0,0.0,0.44893901616665755,0.5106
20200601-27171,0,-0.9637,-0.04382795698924731,0.0,0.0,0.3832985381213104,-0.16209642857142856,0.0,0.0,0.5453695264170778,-0.7096
20200310-32234,1,-0.9709,-0.024932812500000002,0.0,0.0,0.30718082116579126,-0.07997037037037037,0.0,0.0,0.44109736794836346,0.5106
20200909-67079,-1,-0.9617,-0.12625,0.0,0.0,0.22914657427070562,-0.51915,-0.4393,-0.8176,0.17597835804439135,-1.2195
20200815-47694,1,0.986,0.2171,0.296,0.0,0.29988824051636304,0.26155333333333336,0.3182,0.0,0.41332111788401144,0.5106
20200913-19278,1,-0.8932,-0.05868333333333332,0.0,0.0,0.43635478079450696,-0.05868333333333332,0.0,0.0,0.43635478079450696,0.5106
20200428-22536,1,0.8935,0.13612500000000002,0.08995,0.0,0.3509928231103878,0.18142222222222223,0.34,0.34,0.3922943956259204,0.5751000000000001
20200529-74249,1,-0.0827,0.012300000000000004,0.0,0.0,0.2797370457815852,-0.0827,-0.0827,-0.0827,0.0,-0.1654
20200520-14827,0,-0.5737,-0.023279166666666663,0.0,0.0,0.4158809134227075,-0.023279166666666663,0.0,0.0,0.4158809134227075,0.5106
20200929-60294,1,-0.2732,-7.401486830834377e-18,0.0,0.0,0.4495952550164796,0.005010000000000009,0.0,0.0,0.5332447664065725,-0.3612
20200903-88467,0,-0.9548,-0.0440875,0.0,0.0,0.3055871666986244,-0.06803,0.0,0.0,0.40286044163374163,-0.7609
20200208-41789,0,-0.9577,-0.047197368421052634,0.0,0.0,0.33912728823356836,-0.05214242424242425,0.0,0.0,0.36138642126249143,-0.6124
20200416-64393,-1,-0.9965,-0.1804404255319149,-0.2263,0.0,0.37473435394336463,-0.256425,-0.3056,-0.0772,0.48744668789690904,-0.6908
20200706-9445,-1,-0.9377,-0.12397037037037037,0.0,0.0,0.323532037242195,-0.2521777777777778,-0.4939,-0.7579,0.5285183561992016,-0.8859
20200411-47950,0,0.4729,-0.011719662921348312,0.0,0.0,0.3567589694090661,-0.009328235294117644,0.0,0.0,0.42721541022320336,0.296
20200721-8666,-1,-0.9878,-0.25528823529411765,-0.25,0.0,0.3565703492709941,-0.3305916666666667,-0.38449999999999995,0.0,0.37417325634509063,-0.7096
20200313-63261,1,0.607,0.013136842105263164,0.0,0.0,0.28922053179378593,0.013136842105263164,0.0,0.0,0.28922053179378593,0.5106
20200806-86623,1,0.9711,0.10491400000000001,0.0,0.0,0.3075004110631399,0.18359259259259259,0.1779,0.0,0.3701619424641518,0.7184
20200423-48804,-1,0.09,-0.035741176470588235,0.0,0.0,0.3013584226344662,-0.05243846153846154,0.0,0.0,0.33304068713888524,0.5106
20200320-61595,1,0.989,0.13165,0.0,0.0,0.4292821711881359,0.02501904761904762,0.0,0.0,0.3995933601133933,0.536
20200529-46384,1,0.93,0.009468539325842698,0.0,0.0,0.24513360841899692,0.04429285714285714,0.0,0.0,0.4095019657449517,0.5106
20200414-91350,-1,-0.9703,-0.08665217391304347,0.0,0.0,0.3807283909989711,-0.148628,0.0,0.0,0.5094351118798154,0.0
20200309-69362,-1,0.1779,-0.05345813953488372,0.0,0.0,0.28575720400901583,-0.07498333333333333,0.0,0.0,0.34685702105558647,0.5106
20200521-85750,0,0.5803,0.16168000000000002,0.0,0.0,0.3357071485685105,0.5803,0.5803,0.5803,0.0,1.1606
20200428-91901,1,-0.9738,-0.034447126436781605,0.0,0.0,0.24117926744118529,-0.09952692307692307,0.0,0.0,0.401295614764221,0.5106
20200516-15295,0,0.6124,0.16965000000000002,0.148,-0.128,0.2497938500043586,0.1131,0.0,0.0,0.21907483500697505,0.5106
20200606-6730,-1,-0.9991,-0.1107723880597015,0.0,0.0,0.3679627804814915,-0.14196,-0.128,0.0,0.42950826139962234,-0.8392000000000001
20200328-32536,1,0.9796,0.21414285714285713,0.11315,0.0,0.37624311235135816,0.31345,0.24975,-0.296,0.45637399684907554,-0.022799999999999987
20200714-63262,0,0.9609,0.13089545454545454,0.0,0.0,0.24833806041778234,0.3599625,0.51705,0.4767,0.29519803919360643,1.0486
20200829-33069,-1,-0.9969,-0.21705897435897437,-0.2263,0.0,0.3851800695898017,-0.18395116279069768,-0.128,0.0,0.36777354279191654,-1.318
20200627-34262,1,-0.9969,-0.01804102564102564,0.0,0.0,0.37843858287601234,0.009668354430379748,0.0,0.0,0.47515797121184117,-0.29159999999999997
20200918-77425,0,0.8615,0.06671,0.0,0.0,0.25994118353966156,0.07848235294117648,0.0,0.0,0.280302536630553,0.5106
20200428-2241,-1,-0.9517,-0.16542941176470588,0.0,0.0,0.21033405577152986,-0.23435833333333334,-0.273,0.0,0.2156846172011862,-0.25
20200331-52127,0,0.9994,0.1737845238095238,0.0,0.0,0.3137761537170088,0.2734357142857143,0.0,0.0,0.38373303643066664,0.5423
20200430-50783,0,-0.9895,-0.117825,0.0,0.0,0.34369472503641535,-0.18791052631578947,-0.2023,0.0,0.41263534544467867,-0.2023
20200608-73498,-1,-0.9705,-0.11474999999999999,0.0,0.0,0.37989823381473564,-0.11226315789473683,0.0,0.0,0.388915420666413,0.5319
20200709-94989,0,0.9865,0.11619166666666667,0.0,0.0,0.23911274580902905,0.3047333333333333,0.1806,0.0,0.3650759700238964,0.0
20200328-10223,-1,-0.8315,-0.10887368421052632,0.0,0.0,0.2536965859615219,-0.22984444444444443,-0.25,-0.8074,0.32874121572078585,-0.8074
20200608-74948,-1,-0.999,-0.12779607843137256,0.0,0.0,0.37466911622295207,-0.25943846153846156,-0.296,-0.296,0.43652854614289904,-0.4286
20200422-88948,0,0.9922,0.13774772727272727,0.0129,0.0,0.29378374892290815,0.234016,0.264,0.0,0.37014046164125314,0.5106
20200923-54501,0,0.9942,0.1477975,0.0,0.0,0.2955841111151782,0.39563846153846155,0.4215,0.4215,0.40587741714892106,1.6631
20200603-67553,0,0.9425,0.16731875000000002,0.0,0.0,0.3612717402087208,0.2784642857142857,0.1591,0.0,0.4477315755276701,1.0832
20200324-12733,-1,-0.9988,-0.1401771186440678,0.0,0.0,0.38761104443059813,-0.2609950819672131,-0.34,0.0,0.45117472731301883,-0.8122
20200822-32668,-1,-0.9674,-0.06318518518518519,0.0,0.0,0.4079507175243958,-0.0462625,0.0,0.0,0.38788947825862713,-0.34
20200711-46946,0,0.9565,0.04003333333333334,0.0,0.0,0.2785101857303527,0.05666500000000001,0.0,0.0,0.3439788645760085,0.21050000000000008
20200627-20402,1,-0.8448,-0.03953749999999999,0.0,0.0,0.40080836527832514,-0.039390476190476184,0.0,0.0,0.40062442797494197,0.5106
20200326-31407,0,-0.7717,-0.06157647058823529,0.0,0.0,0.3633581842130463,-0.09455,-0.125,-0.25,0.40110410016187403,0.1904
20200207-48488,-1,-0.9947,-0.1364703125,0.0,0.0,0.34594335278684335,-0.22523157894736842,-0.25,0.0,0.41608740485197854,0.5106
20200808-27493,1,0.9809,0.26715714285714287,0.29569999999999996,0.0,0.2661484674663634,0.3028416666666667,0.31720000000000004,0.0,0.2940370454504368,0.2732
20200829-15856,-1,0.9822,0.18639090909090908,0.14055,0.0,0.4303757268724524,0.3292576923076923,0.45855,0.7184,0.4879891850733177,-1.5497
20200328-3031,-1,-0.806,-0.005274666666666666,0.0,0.0,0.3294772190782779,-0.0250875,0.0,0.0,0.4383647038639744,-0.0052
20200715-20171,-1,0.8885,0.0348780487804878,0.0,0.0,0.3851976581699419,0.040647222222222223,0.0,0.0,0.369643946165399,-0.6249
20200218-91040,-1,0.9652,0.10788108108108108,0.0,0.0,0.2890309941650211,0.16592500000000002,0.26585000000000003,0.0,0.34391188824319524,0.5106
20200903-62851,1,0.9991,0.29003720930232557,0.1531,0.0,0.45137105914543574,0.3621861111111111,0.5022500000000001,0.0,0.43735716979805583,0.22340000000000004
20200811-2297,1,-0.988,-0.003313636363636364,0.0,0.0,0.3955547385352449,-0.09917931034482759,-0.1531,-0.3612,0.44124768427979655,0.30569999999999997
20200714-48530,-1,-0.9238,-0.024900000000000002,0.0,0.0,0.41948153573611485,-0.08933333333333333,0.0258,0.2732,0.5408617013618175,-0.8016
20200731-25237,0,0.257,0.021179310344827586,0.0,0.0,0.275226812270585,-0.020524999999999998,-0.11125,0.0,0.40051800027173146,-0.020199999999999996
20200306-61058,-1,-0.9844,-0.15415925925925925,0.0,0.0,0.2951800382933418,-0.4171777777777778,-0.5859,-0.5423,0.44255966522487183,-1.4048
20200812-79776,1,0.9995,0.36669107142857144,0.34,0.0,0.3531037738383039,0.47946451612903224,0.4215,0.0,0.3792728761028747,0.9524
20200505-87814,-1,0.882,0.031145238095238097,0.0,0.0,0.2903455422524956,0.042142857142857135,0.0772,0.0,0.3929268374542985,-0.5423
20200503-1856,1,0.8316,0.15436666666666668,0.25,-0.128,0.33789430957689187,0.8316,0.8316,0.8316,0.0,1.6632
20200331-1651,0,0.9986,0.09733076923076923,0.0,0.0,0.2392655353699981,0.35196,0.2115,0.0,0.36251641213421865,0.0516
20200810-33994,0,0.9115,0.06865384615384615,0.0,0.0,0.3057679703892746,0.11299166666666667,0.064,0.0,0.43896294159897165,-0.6346
20200229-39417,-1,-0.2869,-0.05879999999999999,-0.1585,-0.2732,0.27575145814059926,-0.04409999999999999,-0.0335,0.0,0.24016123750513949,0.5106
20200428-65696,-1,-0.9489,-0.1124625,0.0,0.0,0.396318691798343,-0.15969565217391304,-0.0258,0.0,0.44005259614323466,0.2023
20200409-5906,-1,-0.3579,-0.009327906976744184,0.0,0.0,0.2752716166663953,0.004816000000000001,0.0,0.0,0.34718288745846904,0.0
20200718-49780,1,0.9995,0.3207406779661017,0.34,0.0,0.35373270628801834,0.3007021276595745,0.296,0.0,0.44114939935203873,0.069
20200711-49833,1,0.9882,0.21015999999999999,0.2263,0.0,0.42042818776417296,0.24565384615384614,0.2373,0.0,0.4211948053142021,-0.1531
20200507-58210,0,0.9892,0.20340769230769232,0.0129,0.0,0.282864249750622,0.30039473684210527,0.3612,0.0,0.2532307881707166,0.5106
20200708-39815,-1,0.274,-0.024751351351351356,0.0,0.0,0.2262889573706671,-0.04587,0.0,0.0,0.2427702743335765,0.0
20200410-41911,0,0.9243,0.09463846153846155,0.0,0.0,0.36666548690862744,0.1502,0.0,0.0,0.3767891585489158,0.3182
20200522-88272,-1,-0.9843,-0.035501333333333336,0.0,0.0,0.2702623404488478,-0.0726157894736842,0.0,0.0,0.33093141881849,0.5106
20200727-50069,-1,-0.8905,-0.06591666666666667,0.0,0.0,0.2941465146071861,-0.0896,-0.0267,0.0,0.3252789725758491,-0.25
20200312-68609,0,-0.939,-0.05291111111111111,0.0,0.0,0.2824456740072896,-0.055457575757575754,0.0,0.0,0.33302722705172233,0.5106
20200603-54360,-1,0.9344,0.0586025,0.0,0.0,0.28120440829359344,0.076935,0.0,0.0,0.41244026388678395,-0.25
20200710-49599,0,0.9745,0.12461052631578948,0.0,0.0,0.4212912436717144,0.1276935483870968,0.0772,0.0,0.5069230716820236,1.0737
20200529-23138,-1,0.9637,0.117036,0.0,0.0,0.39426987090570337,0.18177619047619048,0.3612,0.4215,0.3740780436839884,0.9321
20200608-53582,-1,0.5992,0.012478378378378379,0.0,0.0,0.32744866165399417,0.014648275862068969,0.0,0.0,0.3446574077311032,0.0258
20200131-74469,-1,-0.9042,-0.18451428571428571,0.0,0.0,0.5059350902143516,-0.1435111111111111,0.0,0.0,0.45273881468346366,0.5106
20200620-25348,-1,-0.9399,-0.10029677419354838,0.0,0.0,0.3339658621571498,-0.19230526315789473,-0.25,0.0,0.3994442619356946,-0.25
20200423-38562,1,0.6997,0.040863333333333335,0.0,0.0,0.27338945661617764,0.058731578947368426,0.0,0.0,0.3510070115548475,0.5106
20200608-63129,1,0.8074,0.033138235294117656,0.0,0.0,0.2536373453374463,0.8074,0.8074,0.8074,0.0,1.6148
20200506-23503,1,-0.9884,-0.053320408163265304,0.0,0.0,0.29150848832783643,-0.14552105263157894,-0.128,0.0,0.34981551014175183,0.0
20200210-45663,-1,0.0516,-0.02881785714285714,-0.08895,0.0,0.26725694839767355,-0.024562499999999998,-0.08895,0.0,0.26008850867300926,0.5106
20200511-80497,-1,0.5859,0.12772,0.0,0.0,0.1977545792137315,0.12772,0.0,0.0,0.1977545792137315,0.5106
20200306-5828,-1,-0.9697,-0.06823399999999999,0.0,0.0,0.3590039596494724,-0.07641395348837209,0.0,0.0,0.3890014811841206,0.5106
20200327-25328,0,0.875,0.05763600000000001,0.0,0.0,0.26817866563915926,0.08797894736842106,0.0,0.0,0.3033620306861916,0.5106
20200929-81499,1,0.9994,0.2956986842105263,0.11535000000000001,0.0,0.3495018106622102,0.5304615384615384,0.7075,0.0,0.40492737342822266,0.2732
20200601-5439,0,0.1516,0.004845000000000004,0.0,0.0,0.19381267366970614,0.005413333333333339,0.0,0.0,0.20295408303905152,0.5106
20200710-63168,-1,-0.8655,-0.025460975609756097,0.0,0.0,0.2891052377199295,-0.025471999999999998,0.0,0.0,0.26833661475095044,0.5106
20200420-7630,1,0.9987,0.4044238095238095,0.4404,0.0,0.33870580844030684,0.420225,0.34,0.0,0.3784800525897413,1.7253
20200627-26321,1,-0.9862,-0.33291818181818184,-0.4588,-0.4588,0.3414831443149715,-0.36621,-0.4588,-0.4588,0.3407051729868509,-0.582
20200930-81067,0,0.3911,-0.004959999999999999,0.0,0.0,0.3520396837005737,-0.026580952380952382,0.0,0.0,0.3817517376004957,0.8429
20200804-14961,0,-0.5484,-0.014091666666666662,0.0,0.0,0.18588673728166358,-0.014928571428571428,0.0,0.0,0.237184615944661,0.0
20200407-86303,-1,-0.7283,-0.08637499999999998,0.0,0.0,0.4908607255372954,-0.05758333333333332,0.0,0.0,0.40284912981026644,0.5106
20200506-88499,0,0.9723,0.1486470588235294,0.0,0.0,0.31691875952427984,0.3425666666666667,0.1591,0.0,0.3899452169500508,0.0
20200415-98953,1,0.9889,0.21840666666666667,0.0,0.0,0.28535759546381256,0.37309285714285717,0.2842,0.0,0.35693397841754937,0.128
20200819-66499,-1,-0.3834,-0.036515384615384616,0.0,0.0,0.24435358946901217,-0.0701764705882353,-0.1759,-0.3612,0.3194263765480272,-0.5371
20200719-23353,-1,0.9717,0.10831111111111111,0.0,0.0,0.43605708200352866,0.25024444444444444,0.1027,0.0,0.4516850429499425,0.0
20200512-66277,0,-0.296,-0.061100000000000015,0.0,0.0,0.40155576062221904,-0.07855714285714287,-0.3612,-0.3612,0.4538129849465774,-0.3612
20200608-21505,-1,-0.9943,-0.23346470588235294,0.0,0.0,0.38450923486374383,-0.22169285714285714,0.0,0.0,0.4177637293021118,0.5106
20200716-94054,1,-0.8831,-0.07379999999999999,0.0,0.0,0.4510615555809173,-0.07483749999999999,0.0,0.0,0.4322039244890657,0.5106
20200725-4063,-1,0.9846,0.13392857142857142,0.0772,0.0,0.3322777325741613,0.13392857142857142,0.0772,0.0,0.3322777325741613,0.3637
20200503-6369,0,0.296,0.012659090909090906,0.0,0.0,0.18863899061697648,0.03155555555555555,0.0,0.0,0.26835745693264795,-0.4939
20200415-60628,-1,-0.9914,-0.08412641509433962,0.0,0.0,0.29385967267859514,-0.19599999999999998,0.0,0.0,0.39667446186470356,0.5106
20200315-51564,1,0.9133,0.095244,0.0,0.0,0.4150881304783359,0.12807333333333334,0.2732,0.0,0.49670895632038775,0.6344000000000001
20200727-57751,1,0.9929,0.3505285714285714,0.34735,0.0,0.4101273346318737,0.39895384615384616,0.4995,0.0,0.4036786395434723,-0.4995
20200514-20325,-1,-0.6542,-0.07323684210526316,-0.25,0.0,0.39954227654645313,-0.09774,-0.1909,0.0,0.5364752747331418,-0.8840999999999999
20200320-93685,-1,0.9517,0.06862820512820512,0.0,0.0,0.34130564311916023,0.11698076923076924,0.1027,0.0,0.4032383519412946,0.5106
20200617-4920,1,0.9987,0.18623333333333333,0.0,0.0,0.383986756647994,0.3386176470588235,0.1779,0.0,0.5012741063416116,0.8934
20200515-45485,-1,-0.7679,-0.062016666666666664,0.0,0.0,0.391875652400662,-0.07205,-0.064,0.0,0.4808179480496404,0.5106
20200904-49443,1,0.9988,0.250474358974359,0.1779,0.0,0.32767298560666236,0.5279,0.6483,0.6369,0.3399395920601188,0.6369
20200728-58718,1,0.9694,0.06461304347826087,0.0,0.0,0.26113437620995694,0.1228875,0.0,0.0,0.3704138814809051,0.0
20200504-51577,1,0.9902,0.12835185185185186,0.0,0.0,0.30431293271086785,0.24048461538461538,0.1901,0.0,0.4203563357368161,0.5106
20200320-46025,-1,-0.9969,-0.3088608695652174,-0.3,0.0,0.3362462112139936,-0.353145,-0.41695000000000004,0.0,0.34930685002587625,0.5106
20200822-32013,0,-0.7446,-0.0058848837209302335,0.0,0.0,0.25032583952578447,0.013011538461538462,0.0,0.0,0.3086249489228522,0.4684
20200710-13208,0,-0.906,-0.08762758620689655,0.0,0.0,0.1776455030566284,-0.15303750000000002,-0.1366,0.0,0.2303263333701772,-0.33540000000000003
20200911-9784,1,-0.9442,-0.007507017543859645,0.0,0.0,0.2532596288394123,0.025855952380952382,0.0,0.0,0.2448323801488093,0.0
20200312-46460,1,-0.0138,0.057321052631578946,0.0,0.0,0.34865989698746974,0.060505555555555555,0.0,0.0,0.357944945289111,0.5106
20200702-8559,0,0.8946,0.05199444444444444,0.0,0.0,0.2875744724264621,0.10999090909090908,0.0516,0.0,0.3692122903857628,0.5782999999999999
20200806-32397,-1,-0.9443,-0.19305,-0.189,0.0,0.2838027633762575,-0.20230588235294117,-0.128,0.0,0.32092730434053174,0.0
20200919-19701,1,0.8658,0.06978260869565217,0.0,0.0,0.26539084655781364,0.10979090909090909,0.0258,0.0,0.36220417008428585,0.6112
20200319-58763,-1,-0.8765,-0.0992,0.0,0.0,0.300609145854594,-0.09543913043478261,0.0,0.0,0.35766864643510776,0.5106
20200819-26799,1,0.8126,0.16976666666666668,0.1806,0.0,0.44800936994169616,0.14551428571428573,0.0,0.0,0.41900866826550576,0.5106
20200909-62026,0,0.9952,0.6010888888888889,0.743,0.1779,0.3105942492293136,0.6465833333333333,0.65575,0.1779,0.2918773224984923,0.6718
20200418-54259,0,-0.9747,-0.11978695652173914,0.0,0.0,0.30294733694208714,-0.13723157894736843,0.0,0.0,0.3286122415835411,0.5106
20200409-77960,1,-0.8611,-0.03711249999999999,0.0,0.0,0.3513477201701329,-0.048246874999999995,0.0,0.0,0.33993324435134964,0.5106
20200803-22569,1,0.9958,0.17444285714285715,0.0,0.0,0.30885312439569007,0.4518384615384615,0.3818,0.0,0.3260290325403116,0.6908
20200404-52512,-1,0.972,0.02384736842105263,0.0,0.0,0.33932154579460944,0.04674999999999999,0.0,0.0,0.42844713987453187,0.5106
20200717-46231,1,0.0028,0.025861538461538457,0.0,0.0,0.352570714213064,0.030563636363636355,0.0,0.0,0.383097253906124,-0.25
20200731-34752,-1,-0.5647,-0.10830869565217391,0.0,0.0,0.3165802527734867,-0.13726,0.0,0.0,0.39839881157787943,0.5106
20200827-76716,1,0.2023,0.012450000000000003,0.0,0.0,0.18754683192916555,0.018675000000000004,0.0,0.0,0.22944382618628031,0.5106
20200729-96110,-1,0.129,-0.026338947368421052,0.0,0.0,0.3616775139016108,-0.025744736842105265,-0.0129,0.0,0.5191106720543512,-0.4019
20200720-16429,1,0.5247,0.00970909090909091,0.0,0.0,0.3649225416886533,0.032573684210526324,0.0,0.0,0.46670377265749885,0.0
20200327-13519,1,0.9652,0.14286666666666667,0.0,0.0,0.3495627014173884,0.14858823529411763,0.0,0.0,0.36621841101653263,0.5106
20200323-1828,1,-0.7789,-0.05990909090909091,0.0,0.0,0.3632658466906858,-0.7789,-0.7789,-0.7789,0.0,-1.5578
20200327-23657,-1,-0.9599,-0.04737352941176471,0.0,0.0,0.40388674978544314,-0.065448,0.0,0.0,0.4559244482323799,0.5106
20200510-24981,1,0.9979,0.2848121951219512,0.296,0.0,0.3002074186983441,0.5707166666666666,0.76145,0.0,0.37497852568143447,0.0
20200814-55839,-1,-0.899,-0.04101190476190476,0.0,0.0,0.3203971539930529,-0.05361428571428571,0.0,0.0,0.381884586823115,0.5106
20200211-12801,-1,-0.9938,-0.12450571428571429,0.0,0.0,0.33921327378244515,-0.173675,-0.07655,0.0,0.39199584633216034,-0.3573
20200804-75484,-1,-0.6936,-0.0834,0.0,0.0,0.2380133656377772,-0.12510000000000002,0.0,0.0,0.2824161350442523,0.0
20200724-14873,0,0.9632,0.004274285714285715,0.0,0.0,0.33684431278123317,0.012370588235294121,0.0,0.0,0.44806930564853453,0.8222
20200812-6493,-1,-0.2732,-0.056150000000000005,-0.11315,0.0,0.3247075158251397,-0.0115875,0.0,0.0,0.27630412186649816,-0.3612
20200326-18643,1,-0.6014,0.022875925925925925,0.0,0.0,0.40178715847664326,0.026127777777777778,0.0,0.4019,0.496428745928306,0.6249
20200731-40316,-1,0.8858,0.028361111111111115,0.0,0.0,0.2729374473287258,0.038019047619047626,0.0,0.0,0.35510276395787393,0.5106
20200505-87539,-1,-0.872,-0.07604999999999999,0.0,0.0,0.4801668665919456,-0.099685,0.0,0.0,0.5010029513635623,0.5106
20200723-21130,-1,0.9867,0.03880979020979021,0.0,0.0,0.3245333862413398,0.017065,0.0,0.0,0.31033922391473495,-0.34090000000000004
20200402-14948,-1,0.926,0.08511538461538462,0.0,0.0,0.3682429253509236,0.10059090909090909,0.0,0.0,0.3983732157264899,0.5106
20200519-2031,0,-0.9703,-0.057613793103448274,0.0,0.0,0.183133769130538,-0.12725999999999998,0.0,0.0,0.28243636699263786,0.16000000000000003
20200821-67105,1,0.9722,0.16246896551724138,0.0951,0.0,0.3039998197633861,0.21751363636363638,0.24914999999999998,0.0,0.32975020200621635,0.1263
20200714-55643,0,0.4404,0.09060000000000001,0.128,0.5106,0.3228591767318996,0.15946666666666667,0.128,0.0772,0.08305264729207747,0.2052
20200731-60829,1,0.9843,0.18037586206896553,0.1531,0.0,0.2859102869362713,0.2808555555555556,0.3161,0.0,0.2623964287151583,0.5106
20200318-27706,1,0.8672,0.054481249999999995,0.0,0.0,0.40767907295253397,0.041318181818181816,0.0,-0.2732,0.4897695484393782,0.5893
20200521-77560,0,0.9874,0.2059904761904762,0.3182,0.0,0.3640737116688661,0.30456153846153844,0.3818,0.128,0.3870860698136617,1.2315999999999998
20200323-27126,-1,-0.9758,-0.053537037037037036,0.0,0.0,0.41262172089479704,-0.091985,-0.0386,0.0,0.45151385059043314,0.3182
20200109-16119,-1,-0.999,-0.2572404255319149,-0.2924,0.0,0.40228080520715476,-0.41777,-0.6012500000000001,0.0,0.5035209192277914,-0.13339999999999996
20200825-83767,1,0.9884,0.31136874999999997,0.41169999999999995,0.0,0.2796770877251791,0.44626363636363636,0.4404,0.4019,0.23608549403948514,0.6249
20200618-84902,1,0.0516,0.005822580645161296,0.0,0.0,0.24476454612239404,0.04545454545454546,0.0,0.0,0.3586317847385998,0.5106
20200813-64806,0,0.992,0.10051860465116279,0.0,0.0,0.3914815307983156,0.14346666666666666,0.0,0.0,0.4185057272053797,0.9220999999999999
20200617-16276,-1,-0.9081,-0.12155,-0.08995,0.0,0.14414725977277543,-0.366275,-0.3692,-0.4767,0.11050245189587425,-0.7267
20200312-45067,-1,0.9038,0.029820833333333338,0.0,0.0,0.3025442267657831,0.09431666666666667,0.05595,-0.4951,0.5385115827187213,0.10430000000000006
20200301-24851,-1,-0.9751,-0.14805526315789475,0.0,0.0,0.34177189507297534,-0.18246071428571428,-0.128,0.0,0.39791785076398956,0.5106
20200306-49357,-1,0.923,0.04388571428571428,0.0,0.0,0.2846369869980831,0.08048888888888889,0.0,0.0,0.3248129528220629,0.5106
20200812-12733,-1,-0.931,-0.05216785714285714,0.0,0.0,0.34138105652269435,-0.06696666666666666,0.0,0.0,0.40860793623662717,0.5106
20200520-32272,0,0.9857,0.09216896551724138,0.0,0.0,0.30812538323786565,0.14425263157894738,0.0,0.0,0.3417575138640678,0.2023
20200704-29607,-1,-0.9904,-0.1659142857142857,-0.0772,0.0,0.518625752106757,-0.19528235294117646,-0.296,-0.296,0.5464904199529449,-0.2023
20200721-89203,1,-0.9766,-0.0873925,0.0,0.0,0.22313260002462662,-0.20191764705882354,-0.128,0.0,0.29049255176296307,0.0
20200430-97834,-1,0.7579,0.24312500000000004,0.2553,0.7579,0.4142166424408851,0.1945,0.0,0.0,0.38303773182285844,0.5106
20200802-35464,-1,-0.9529,-0.12084888888888888,-0.1531,0.0,0.34112002685416704,-0.231035,-0.3397,0.0,0.45873560170865313,-1.1169
20200520-78299,-1,0.973,0.0974076923076923,0.0,0.0,0.2661142336017444,0.20963636363636362,0.0,0.0,0.29344555100556335,0.0
20200401-21279,1,0.9829,0.10019166666666666,0.0,0.0,0.41439341202600644,0.09081904761904762,0.0,0.0,0.43728357979805016,0.5106
20200917-67165,1,0.9965,0.08443378378378379,0.0,0.0,0.3492307284539747,0.1488095238095238,0.1593,0.0,0.4213053235167849,0.21039999999999998
20200821-71279,-1,-0.8519,-0.06136315789473684,0.0,0.0,0.3484273377553645,-0.06136315789473684,0.0,0.0,0.3484273377553645,0.5106
20200724-67278,0,0.9978,0.050750757575757574,0.0,0.0,0.33080588455618776,0.06998125,0.0,0.0,0.4037379116127658,-0.4588
20200828-11213,-1,-0.9956,-0.11934137931034483,0.0,0.0,0.3552299051728781,-0.16199756097560977,-0.25,0.0,0.4166562737819461,-0.3612
